"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"666","9033","C2H5N","C1CN1","C1CN1","InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2","NOWKCMXCCJGMRR-UHFFFAOYSA-N","43.042199164",0,"Aziridine","151-56-4","Organic"
"667","121232740","C25H32N3+","CN(C)C1C=CC(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C","CN(C)C1C=CC(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C","InChI=1S/C25H32N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-19,22H,1-6H3/q+1","LQVQVCYDKDFQRF-UHFFFAOYSA-N","374.259623033",1,"Tri-p-dimethylaminophenylcarbonium ion","14426-25-6","Organic"
"668","3120","C9H10Cl2N2O","CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl","CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl","InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","XMTQQYYKAHVGBJ-UHFFFAOYSA-N","232.0170183",0,"Diuron","330-54-1","Organic"
"669","177","C2H4O","CC=O","CC=O","InChI=1S/C2H4O/c1-2-3/h2H,1H3","IKHGUXGNUITLKF-UHFFFAOYSA-N","44.026214747",0,"Acetaldehyde","75-07-0","Organic"
"670","7516","C6H8N2","C1=CC=C(C=C1)NN","C1=CC=C(C=C1)NN","InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2","HKOOXMFOFWEVGF-UHFFFAOYSA-N","108.068748264",0,"Phenylhydrazine","100-63-0","Organic"
"671","31222","C12H12N2","C1=CC=C(C=C1)NNC2=CC=CC=C2","C1=CC=C(C=C1)NNC2=CC=CC=C2","InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H","YBQZXXMEJHZYMB-UHFFFAOYSA-N","184.100048391",0,"Hydrazobenzene","122-66-7","Organic"
"672","7242","C7H9N","CC1=CC=CC=C1N","CC1=CC=CC=C1N","InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3","RNVCVTLRINQCPJ-UHFFFAOYSA-N","107.073499291",0,"O-Toluidine","95-53-4","Organic"
"673","6338","C2H3Cl","C=CCl","C=CCl","InChI=1S/C2H3Cl/c1-2-3/h2H,1H2","BZHJMEDXRYGGRV-UHFFFAOYSA-N","61.9923278",0,"Vinyl Chloride","75-01-4","Organic"
"674","7845","C4H6","C=CC=C","C=CC=C","InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2","KAKZBPTYRLMSJV-UHFFFAOYSA-N","54.0469501914",0,"1,3-Butadiene","106-99-0","Organic"
"675","18692","C5H10Br2O2","C(C(CO)(CBr)CBr)O","C(C(CO)(CBr)CBr)O","InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2","CHUGKEQJSLOLHL-UHFFFAOYSA-N","259.90475",0,"2,2-Bis(bromomethyl)-1,3-propanediol","3296-90-0","Organic"
"676","14846","C4H10O2","CC(CO)OC","CC(CO)OC","InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3","YTTFFPATQICAQN-UHFFFAOYSA-N","90.068079557",0,"2-Methoxy-1-propanol","1589-47-5","Organic"
"677","51132","C6H12O3","CC(COC(=O)C)OC","CC(COC(=O)C)OC","InChI=1S/C6H12O3/c1-5(8-3)4-9-6(2)7/h5H,4H2,1-3H3","BTZVKSVLFLRBRE-UHFFFAOYSA-N","132.078644241",0,"1-Propanol, 2-methoxy-, 1-acetate","70657-70-4","Organic"
"678","7543","C13H12Cl2N2","C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N","C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N","InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2","IBOFVQJTBBUKMU-UHFFFAOYSA-N","266.0377538",0,"3,3'-Dichloro-4,4'-Diaminodiphenylmethane","101-14-4","Organic"
"679","5976","C2H8N2","CN(C)N","CN(C)N","InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3","RHUYHJGZWVXEHW-UHFFFAOYSA-N","60.068748264",0,"1,1-Dimethylhydrazine","57-14-7","Organic"
"680","7855","C3H3N","C=CC#N","C=CC#N","InChI=1S/C3H3N/c1-2-3-4/h2H,1H2","NLHHRLWOUZZQLW-UHFFFAOYSA-N","53.026549100",0,"Acrylonitrile","107-13-1","Organic"
"681","8343","C24H38O4","CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3","BJQHLKABXJIVAM-UHFFFAOYSA-N","390.27700969",0,"Di(2-ethylhexyl) phthalate","117-81-7","Organic"
"682","7406","C9H12","CC(C)C1=CC=CC=C1","CC(C)C1=CC=CC=C1","InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3","RWGFKTVRMDUZSP-UHFFFAOYSA-N","120.093900383",0,"Cumene","98-82-8","Organic"
"683","7835","C3H5ClO","C1C(O1)CCl","C1C(O1)CCl","InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2","BRLQWZUYTZBJKN-UHFFFAOYSA-N","92.0028925",0,"Epichlorohydrin","106-89-8","Organic"
"684","22833469","C16H26O","CCC(C)C(C)C(C)CCC1=CC=C(C=C1)O","CCC(C)C(C)C(C)CCC1=CC=C(C=C1)O","InChI=1S/C16H26O/c1-5-12(2)14(4)13(3)6-7-15-8-10-16(17)11-9-15/h8-14,17H,5-7H2,1-4H3","AOOKHLGAVNECET-UHFFFAOYSA-N","234.198365449",0,"4-(3,4,5-Trimethylheptyl)phenol","121158-58-5","Organic"
"685","6557","C5H8","CC(=C)C=C","CC(=C)C=C","InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3","RRHGJUQNOFWUDK-UHFFFAOYSA-N","68.062600255",0,"Isoprene","78-79-5","Organic"
"686","43234","C15H17Cl2N3O2","CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl","CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3","STJLVHWMYQXCPB-UHFFFAOYSA-N","341.0697822",0,"Propiconazole","60207-90-1","Organic"
"687","5569","C13H16F3N3O4","CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]","CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]","InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3","ZSDSQXJSNMTJDA-UHFFFAOYSA-N","335.10929049",0,"Trifluralin","1582-09-8","Organic"
"688","6564","C3H6Cl2","CC(CCl)Cl","CC(CCl)Cl","InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3","KNKRKFALVUDBJE-UHFFFAOYSA-N","111.9846556",0,"1,2-Dichloropropane","78-87-5","Organic"
"689","33121","C12H18Br6","C1C(CC(CC(CC(CC(CC1Br)Br)Br)Br)Br)Br","C1C(CC(CC(CC(CC(CC1Br)Br)Br)Br)Br)Br","InChI=1S/C12H18Br6/c13-7-1-8(14)3-10(16)5-12(18)6-11(17)4-9(15)2-7/h7-12H,1-6H2","LEOCKULGXOQRTQ-UHFFFAOYSA-N","635.65088",0,"Hexabromocyclododecane","25637-99-4","Organic"
"690","7837","C7H10O3","CC(=C)C(=O)OCC1CO1","CC(=C)C(=O)OCC1CO1","InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3","VOZRXNHHFUQHIL-UHFFFAOYSA-N","142.062994177",0,"Glycidyl methacrylate","106-91-2","Organic"
"691","7261","C7H10N2","CC1=C(C=C(C=C1)N)N","CC1=C(C=C(C=C1)N)N","InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3","VOZKAJLKRJDJLL-UHFFFAOYSA-N","122.084398327",0,"2,4-Diaminotoluene","95-80-7","Organic"
"692","8019","C3H8O2","COCCO","COCCO","InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3","XNWFRZJHXBZDAG-UHFFFAOYSA-N","76.052429494",0,"2-Methoxyethanol","109-86-4","Organic"
"693","7579","C12H12N2O","C1=CC(=CC=C1N)OC2=CC=C(C=C2)N","C1=CC(=CC=C1N)OC2=CC=C(C=C2)N","InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2","HLBLWEWZXPIGSM-UHFFFAOYSA-N","200.094963011",0,"4,4'-Diaminodiphenyl Ether","101-80-4","Organic"
"694","8445","C8H11NO","CC1=CC(=C(C=C1)OC)N","CC1=CC(=C(C=C1)OC)N","InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3","WXWCDTXEKCVRRO-UHFFFAOYSA-N","137.084063974",0,"2-Methoxy-5-Methylaniline","120-71-8","Organic"
"695","6228","C3H7NO","CN(C)C=O","CN(C)C=O","InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3","ZMXDDKWLCZADIW-UHFFFAOYSA-N","73.052763847",0,"Dimethylformamide","68-12-2","Organic"
"696","13101","C18H24N2","CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2","CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2","InChI=1S/C18H24N2/c1-14(2)13-15(3)19-17-9-11-18(12-10-17)20-16-7-5-4-6-8-16/h4-12,14-15,19-20H,13H2,1-3H3","ZZMVLMVFYMGSMY-UHFFFAOYSA-N","268.193948774",0,"1,4-Benzenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-","793-24-8","Organic"
"697","135723804","C11H15N5O5","CC(=O)NC1=NC2=C(C(=O)N1)N=CN2COC(CO)CO","CC(=O)NC1=NC2=C(C(=O)N1)N=CN2COC(CO)CO","InChI=1S/C11H15N5O5/c1-6(19)13-11-14-9-8(10(20)15-11)12-4-16(9)5-21-7(2-17)3-18/h4,7,17-18H,2-3,5H2,1H3,(H2,13,14,15,19,20)","WAXOOKOPOHWGBE-UHFFFAOYSA-N","297.10731860",0,"N-[6,9-dihydro-9-[[2-hydroxy-1-(hydroxymethyl)ethoxy]methyl]-6-oxo-1H-purin-2-yl]acetamide","84245-12-5","Organic"
"698","6780","C14H8O2","C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O","C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O","InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H","RZVHIXYEVGDQDX-UHFFFAOYSA-N","208.052429494",0,"Anthraquinone","84-65-1","Organic"
"699","5462814","C2H4N4O2","C(=O)(N)/N=N/C(=O)N","C(=O)(N)N=NC(=O)N","InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)/b6-5+","XOZUGNYVDXMRKW-AATRIKPKSA-N","116.03342538",0,"Azodicarbonamide","123-77-3","Organic"
"700","117291","C24H34Br4O4","CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC","InChI=1S/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3","UUEDINPOVKWVAZ-UHFFFAOYSA-N","701.91906",0,"Bis(2-ethylhexyl) tetrabromophthalate","26040-51-7","Organic"
"701","14410","C12Br10O","C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br","C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br","InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22","WHHGLZMJPXIBIX-UHFFFAOYSA-N","949.1783",0,"Decabromodiphenyl ether","1163-19-5","Organic"
"702","6623","C15H16O2","CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O","CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O","InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3","IISBACLAFKSPIT-UHFFFAOYSA-N","228.115029749",0,"Bisphenol A","80-05-7","Organic"
"703","3026","C16H22O4","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3","DOIRQSBPFJWKBE-UHFFFAOYSA-N","278.15180918",0,"Dibutyl Phthalate","84-74-2","Organic"
"704","6950","C10H12N2O5","CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O","CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O","InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3","OWZPCEFYPSAJFR-UHFFFAOYSA-N","240.07462149",0,"Dinoseb","88-85-7","Organic"
"705","6354","C2H4O","C1CO1","C1CO1","InChI=1S/C2H4O/c1-2-3-1/h1-2H2","IAYPIBMASNFSPL-UHFFFAOYSA-N","44.026214747",0,"Ethylene Oxide","75-21-8","Organic"
"706","11164","C3H6O2","C1C(O1)CO","C1C(O1)CO","InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2","CTKINSOISVBQLD-UHFFFAOYSA-N","74.036779430",0,"Glycidol","556-52-5","Organic"
"707","107818","C10HCl7","C1=C2C(=C(C(=C1Cl)Cl)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl","C1=C2C(=C(C(=C1Cl)Cl)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl","InChI=1S/C10HCl7/c11-3-1-2-4(7(14)6(3)13)8(15)10(17)9(16)5(2)12/h1H","NDZIBNJHNBUHKW-UHFFFAOYSA-N","365.789794",0,"Heptachloronaphthalene","32241-08-0","Organic"
"708","108177","C10H2Cl6","C1=CC(=C(C2=C1C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl","C1=CC(=C(C2=C1C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl","InChI=1S/C10H2Cl6/c11-4-2-1-3-5(7(4)13)8(14)10(16)9(15)6(3)12/h1-2H","CTLMCQOGOWNFHA-UHFFFAOYSA-N","331.828766",0,"1,2,3,4,5,6-Hexachloronaphthalene","1335-87-1","Organic"
"709","7000","C7H9NO","COC1=CC=CC=C1N","COC1=CC=CC=C1N","InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3","VMPITZXILSNTON-UHFFFAOYSA-N","123.068413911",0,"2-Methoxyaniline","90-04-0","Organic"
"710","16692","C10Cl8","C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl","C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl","InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12","RTNLUFLDZOAXIC-UHFFFAOYSA-N","399.750822",0,"Octachloronaphthalene","2234-13-1","Organic"
"711","114878","C10H3Cl5","C1=CC2=C(C(=C1)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl","C1=CC2=C(C(=C1)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl","InChI=1S/C10H3Cl5/c11-5-3-1-2-4-6(5)8(13)10(15)9(14)7(4)12/h1-3H","JRZKNHITLINYHV-UHFFFAOYSA-N","297.867739",0,"Pentachloronaphthalene","1321-64-8","Organic"
"712","6378","C3H6O","CC1CO1","CC1CO1","InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3","GOOHAUXETOMSMM-UHFFFAOYSA-N","58.041864811",0,"Propylene Oxide","75-56-9","Organic"
"713","29910","C10H4Cl4","C1=CC=C2C(=C1)C(=C(C(=C2Cl)Cl)Cl)Cl","C1=CC=C2C(=C1)C(=C(C(=C2Cl)Cl)Cl)Cl","InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H","NAQWICRLNQSPPW-UHFFFAOYSA-N","263.906711",0,"1,2,3,4-Tetrachloronaphthalene","1335-88-2","Organic"
"714","2723949","C2H5NS","CC(=S)N","CC(=S)N","InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)","YUKQRDCYNOVPGJ-UHFFFAOYSA-N","75.01427034",0,"Thioacetamide","62-55-5","Organic"
"715","524223","C10H5Cl3","C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl","C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl","InChI=1S/C10H5Cl3/c11-8-5-6-3-1-2-4-7(6)9(12)10(8)13/h1-5H","QEPTXDCPBXMWJC-UHFFFAOYSA-N","229.945683",0,"Trichloronaphthalene","1321-65-9","Organic"
"716","6051","C12H11N3","C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N","C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N","InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2","QPQKUYVSJWQSDY-UHFFFAOYSA-N","197.095297364",0,"4-Aminoazobenzene","60-09-3","Organic"
"717","22345068","C23H24Br8O2","CC(C)(C1=CC(=C(C(=C1)Br)OCC(C)(CBr)Br)Br)C2=CC(=C(C(=C2)Br)OCC(C)(CBr)Br)Br","CC(C)(C1=CC(=C(C(=C1)Br)OCC(C)(CBr)Br)Br)C2=CC(=C(C(=C2)Br)OCC(C)(CBr)Br)Br","InChI=1S/C23H24Br8O2/c1-21(2,13-5-15(26)19(16(27)6-13)32-11-22(3,30)9-24)14-7-17(28)20(18(29)8-14)33-12-23(4,31)10-25/h5-8H,9-12H2,1-4H3","IYOVSGHZOIZSDC-UHFFFAOYSA-N","963.52433",0,"1,1'-(Isopropylidene)bis(3,5-dibromo-4-(2,3-dibromo-2-methylpropoxy)benzene)","97416-84-7","Organic"
"718","8071","C4H10O2","COCCOC","COCCOC","InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3","XTHFKEDIFFGKHM-UHFFFAOYSA-N","90.068079557",0,"1,2-Dimethoxyethane","110-71-4","Organic"
"719","8076","C4H10O2","CCOCCO","CCOCCO","InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3","ZNQVEEAIQZEUHB-UHFFFAOYSA-N","90.068079557",0,"Glycol monoethyl ether","110-80-5","Organic"
"720","31374","C4H9NO","CC(=O)N(C)C","CC(=O)N(C)C","InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3","FXHOOIRPVKKKFG-UHFFFAOYSA-N","87.068413911",0,"Dimethylacetamide","127-19-5","Organic"
"721","6582","C3H7NO","CC(=O)NC","CC(=O)NC","InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)","OHLUUHNLEMFGTQ-UHFFFAOYSA-N","73.052763847",0,"N-Methylacetamide","79-16-3","Organic"
"722","10985889","C14H4Br10","C(CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br","C(CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br","InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2","BZQKBFHEWDPQHD-UHFFFAOYSA-N","961.2147",0,"Decabromodiphenylethane","84852-53-9","Organic"
"723","8150","C6H14O3","COCCOCCOC","COCCOCCOC","InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3","SBZXBUIDTXKZTM-UHFFFAOYSA-N","134.094294304",0,"Diglyme","111-96-6","Organic"
"724","6360","C4H10","CC(C)C","CC(C)C","InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3","NNPPMTNAJDCUHE-UHFFFAOYSA-N","58.078250319",0,"Isobutane","75-28-5","Organic"
"725","12251","C3H6O3","COCC(=O)O","COCC(=O)O","InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)","RMIODHQZRUFFFF-UHFFFAOYSA-N","90.031694049",0,"Methoxyacetic Acid","625-45-6","Organic"
"726","8301","C2F4","C(=C(F)F)(F)F","C(=C(F)F)(F)F","InChI=1S/C2F4/c3-1(4)2(5)6","BFKJFAAPBSQJPD-UHFFFAOYSA-N","99.99361265",0,"Tetrafluoroethylene","116-14-3","Organic"
"727","8925","C10H22O5","COCCOCCOCCOCCOC","COCCOCCOCCOCCOC","InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3","ZUHZGEOKBKGPSW-UHFFFAOYSA-N","222.14672380",0,"Tetraglyme","143-24-8","Organic"
"728","8189","C8H18O4","COCCOCCOCCOC","COCCOCCOCCOC","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3","YFNKIDBQEZZDLK-UHFFFAOYSA-N","178.12050905",0,"Triglyme","112-49-2","Organic"
"729","6782","C16H22O4","CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C","CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3","MGWAVDBGNNKXQV-UHFFFAOYSA-N","278.15180918",0,"Diisobutyl phthalate","84-69-5","Organic"
"730","65294","C12H22O2","CCCCCCC(C)(C)C(=O)OC=C","CCCCCCC(C)(C)C(=O)OC=C","InChI=1S/C12H22O2/c1-5-7-8-9-10-12(3,4)11(13)14-6-2/h6H,2,5,7-10H2,1,3-4H3","ZHXNRJQVYHYIMK-UHFFFAOYSA-N","198.161979940",0,"Vinyl neodecanoate","51000-52-3","Organic"
"731","17595","C6H11NO","CCN1CCCC1=O","CCN1CCCC1=O","InChI=1S/C6H11NO/c1-2-7-5-3-4-6(7)8/h2-5H2,1H3","ZFPGARUNNKGOBB-UHFFFAOYSA-N","113.084063974",0,"N-ethyl-2-pyrrolidone","2687-91-4","Organic"
"732","6497","C2H6O4S","COS(=O)(=O)OC","COS(=O)(=O)OC","InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3","VAYGXNSJCAHWJZ-UHFFFAOYSA-N","125.99867984",0,"Dimethyl Sulfate","77-78-1","Organic"
"733","15413","C5H12O","CC(C)(C)OC","CC(C)(C)OC","InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3","BZLVMXJERCGZMT-UHFFFAOYSA-N","88.088815002",0,"tert-Butyl methyl ether","1634-04-4","Organic"
"734","12110099","C12H3Br7O","C1=CC(=C(C=C1OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br","C1=CC(=C(C=C1OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br","InChI=1S/C12H3Br7O/c13-5-2-1-4(3-6(5)14)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H","OUEYHQIMJGHOQN-UHFFFAOYSA-N","715.44675",0,"2,3,3',4,4',5,6-Heptabromodiphenyl Ether","189084-68-2","Organic"
"735","7500","C8H10","CCC1=CC=CC=C1","CCC1=CC=CC=C1","InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3","YNQLUTRBYVCPMQ-UHFFFAOYSA-N","106.078250319",0,"Ethylbenzene","100-41-4","Organic"
"736","1140","C7H8","CC1=CC=CC=C1","CC1=CC=CC=C1","InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3","YXFVVABEGXRONW-UHFFFAOYSA-N","92.062600255",0,"Toluene","108-88-3","Organic"
"737","6781","C12H14O4","CCOC(=O)C1=CC=CC=C1C(=O)OCC","CCOC(=O)C1=CC=CC=C1C(=O)OCC","InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3","FLKPEMZONWLCSK-UHFFFAOYSA-N","222.08920892",0,"Diethyl Phthalate","84-66-2","Organic"
"738","7501","C8H8","C=CC1=CC=CC=C1","C=CC1=CC=CC=C1","InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2","PPBRXRYQALVLMV-UHFFFAOYSA-N","104.062600255",0,"Styrene","100-42-5","Organic"
"739","119688","C8H5F13O3S","C(CS(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F","C(CS(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F","InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)","VIONGDJUYAYOPU-UHFFFAOYSA-N","427.9751813",0,"6:2 FTSA","27619-97-2","Organic"
"740","9777","C4HF7O2","C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O","C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O","InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)","YPJUNDFVDDCYIH-UHFFFAOYSA-N","213.98647640",0,"Heptafluorobutyric acid","375-22-4","Organic"
"741","67542","C6HF11O2","C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O","C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O","InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)","PXUULQAPEKKVAH-UHFFFAOYSA-N","313.98008905",0,"Perfluorohexanoic Acid","307-24-4","Organic"
